
       Step     Time          Energy          fmax
BFGS_:   90 12:09:22     -975.246251        1.324404
BFGS_:   91 12:09:27     -975.785289        0.926055
BFGS_:   92 12:09:33     -976.172048        1.701721
BFGS_:   93 12:09:38     -976.385470        1.047599
BFGS_:   94 12:09:43     -976.642621        1.418637
BFGS_:   95 12:09:49     -976.898718        2.013548
BFGS_:   96 12:09:54     -977.255912        1.268386
BFGS_:   97 12:09:59     -977.485477        0.812459
BFGS_:   98 12:10:04     -977.747492        1.042519
BFGS_:   99 12:10:09     -977.989279        1.052894
BFGS_:  100 12:10:15     -978.205099        1.260515
BFGS_:  101 12:10:20     -978.462288        1.182539
BFGS_:  102 12:10:26     -978.755353        0.936396
BFGS_:  103 12:10:31     -979.071544        1.041374
BFGS_:  104 12:10:36     -979.334044        1.421170
BFGS_:  105 12:10:41     -979.637767        1.231253
BFGS_:  106 12:10:47     -979.951328        0.882717
BFGS_:  107 12:10:52     -980.308257        0.891752
BFGS_:  108 12:10:57     -980.617908        0.915775
BFGS_:  109 12:11:02     -980.889197        1.044412
BFGS_:  110 12:11:07     -981.136698        0.791110
BFGS_:  111 12:11:13     -981.375394        0.772253
BFGS_:  112 12:11:18     -981.741954        0.758409
BFGS_:  113 12:11:24     -981.921747        0.753260
BFGS_:  114 12:11:29     -982.214686        0.561878
BFGS_:  115 12:11:34     -982.364635        0.556298
BFGS_:  116 12:11:39     -982.594754        0.637856
BFGS_:  117 12:11:44     -982.834635        0.726747
BFGS_:  118 12:11:50     -983.123903        0.745075
BFGS_:  119 12:11:55     -983.388184        0.804025
BFGS_:  120 12:12:00     -983.633538        0.731931
BFGS_:  121 12:12:05     -983.860878        0.651421
BFGS_:  122 12:12:11     -984.133937        0.818346
BFGS_:  123 12:12:16     -984.374699        0.745648
BFGS_:  124 12:12:22     -984.624597        0.560495
BFGS_:  125 12:12:27     -984.853898        0.558110
BFGS_:  126 12:12:32     -985.034519        0.592908
BFGS_:  127 12:12:37     -985.200631        0.657561
BFGS_:  128 12:12:43     -985.374555        0.685510
BFGS_:  129 12:12:49     -985.532513        0.545385
BFGS_:  130 12:12:55     -985.701220        0.653688
BFGS_:  131 12:13:01     -985.855463        0.595266
BFGS_:  132 12:13:06     -986.003183        0.501654
BFGS_:  133 12:13:12     -986.146199        0.511949
BFGS_:  134 12:13:17     -986.311995        0.578881
BFGS_:  135 12:13:23     -986.485060        0.717105
BFGS_:  136 12:13:30     -986.662592        0.573140
BFGS_:  137 12:13:37     -986.841261        0.553145
BFGS_:  138 12:13:44     -987.028944        0.496038
BFGS_:  139 12:13:51     -987.205848        0.636194
BFGS_:  140 12:13:57     -987.391843        0.667404
BFGS_:  141 12:14:04     -987.595065        0.555456
BFGS_:  142 12:14:11     -987.793289        0.559437
BFGS_:  143 12:14:16     -987.951448        0.487551
BFGS_:  144 12:14:22     -988.091344        0.630392
BFGS_:  145 12:14:28     -988.207035        0.662470
BFGS_:  146 12:14:35     -988.330655        0.532533
BFGS_:  147 12:14:40     -988.474089        0.579110
BFGS_:  148 12:14:47     -988.623851        0.597107
BFGS_:  149 12:14:54     -988.734942        0.608206
BFGS_:  150 12:15:00     -988.895581        0.452705
BFGS_:  151 12:15:05     -989.041157        0.512242
BFGS_:  152 12:15:11     -989.189371        0.505234
BFGS_:  153 12:15:17     -989.316804        0.513814
BFGS_:  154 12:15:23     -989.423558        0.423167
BFGS_:  155 12:15:29     -989.540903        0.477867
BFGS_:  156 12:15:35     -989.689360        0.556617
BFGS_:  157 12:15:40     -989.870493        0.615173
BFGS_:  158 12:15:46     -990.081723        0.723893
BFGS_:  159 12:15:51     -990.321346        0.775623
BFGS_:  160 12:15:57     -990.580343        0.795610
BFGS_:  161 12:16:03     -990.859550        0.752672
BFGS_:  162 12:16:09     -991.118761        0.731443
BFGS_:  163 12:16:15     -991.345737        0.661674
BFGS_:  164 12:16:21     -991.522416        0.576886
BFGS_:  165 12:16:26     -991.663364        0.680436
BFGS_:  166 12:16:32     -991.805428        0.549033
BFGS_:  167 12:16:38     -991.999698        0.465026
BFGS_:  168 12:16:44     -992.156239        0.606685
BFGS_:  169 12:16:49     -992.321959        0.650088
BFGS_:  170 12:16:55     -992.506287        0.602989
BFGS_:  171 12:17:01     -992.713655        0.487220
BFGS_:  172 12:17:07     -992.908301        0.607766
BFGS_:  173 12:17:14     -993.089202        0.725075
BFGS_:  174 12:17:20     -993.231458        0.494546
BFGS_:  175 12:17:26     -993.351969        0.464718
BFGS_:  176 12:17:32     -993.452515        0.704454
BFGS_:  177 12:17:37     -993.567287        0.748942
BFGS_:  178 12:17:42     -993.688472        0.541480
BFGS_:  179 12:17:49     -993.846992        0.535876
BFGS_:  180 12:17:54     -993.955194        0.458780
BFGS_:  181 12:18:00     -994.097393        0.586089
BFGS_:  182 12:18:05     -994.242330        0.588269
BFGS_:  183 12:18:11     -994.420769        0.628961
BFGS_:  184 12:18:16     -994.616058        0.583178
BFGS_:  185 12:18:23     -994.804800        0.680564
BFGS_:  186 12:18:29     -994.974630        0.602610
BFGS_:  187 12:18:35     -995.125004        0.474622
BFGS_:  188 12:18:40     -995.272203        0.480598
BFGS_:  189 12:18:46     -995.438444        0.683618
BFGS_:  190 12:18:52     -995.593572        0.629203
BFGS_:  191 12:18:58     -995.713885        0.453898
BFGS_:  192 12:19:03     -995.827108        0.471238
BFGS_:  193 12:19:10     -995.938044        0.600302
BFGS_:  194 12:19:15     -996.077848        0.770853
BFGS_:  195 12:19:21     -996.254424        0.608284
BFGS_:  196 12:19:26     -996.426800        0.456757
BFGS_:  197 12:19:32     -996.542742        0.389451
BFGS_:  198 12:19:37     -996.661133        0.596719
BFGS_:  199 12:19:43     -996.760616        0.447956
BFGS_:  200 12:19:48     -996.865713        0.412569
BFGS_:  201 12:19:54     -996.976903        0.491047
BFGS_:  202 12:20:00     -997.097775        0.614149
BFGS_:  203 12:20:05     -997.214274        0.548302
BFGS_:  204 12:20:10     -997.335240        0.392251
BFGS_:  205 12:20:16     -997.466476        0.457629
BFGS_:  206 12:20:21     -997.638242        0.769628
BFGS_:  207 12:20:27     -997.813801        0.826740
BFGS_:  208 12:20:32     -997.988852        0.572914
BFGS_:  209 12:20:37     -998.143946        0.445446
BFGS_:  210 12:20:43     -998.302977        0.601847
BFGS_:  211 12:20:49     -998.451801        0.816837
BFGS_:  212 12:20:54     -998.623502        0.706739
BFGS_:  213 12:21:00     -998.766097        0.500633
BFGS_:  214 12:21:06     -998.903361        0.465722
BFGS_:  215 12:21:12     -999.025771        0.635206
BFGS_:  216 12:21:18     -999.174258        0.556218
BFGS_:  217 12:21:23     -999.333060        0.555484
BFGS_:  218 12:21:29     -999.515094        0.545536
BFGS_:  219 12:21:35     -999.660530        0.577064
BFGS_:  220 12:21:40     -999.803784        0.549576
BFGS_:  221 12:21:45     -999.929618        0.477427
BFGS_:  222 12:21:51    -1000.064483        0.635087
BFGS_:  223 12:21:57    -1000.192369        0.489103
BFGS_:  224 12:22:02    -1000.308848        0.441280
BFGS_:  225 12:22:08    -1000.417237        0.444499
BFGS_:  226 12:22:13    -1000.536438        0.497456
BFGS_:  227 12:22:19    -1000.665956        0.555802
BFGS_:  228 12:22:24    -1000.815583        0.671297
BFGS_:  229 12:22:30    -1000.973952        0.637905
BFGS_:  230 12:22:35    -1001.155330        0.569082
BFGS_:  231 12:22:40    -1001.294297        0.547462
BFGS_:  232 12:22:46    -1001.428293        0.493450
BFGS_:  233 12:22:51    -1001.564099        0.508875
BFGS_:  234 12:22:57    -1001.713296        0.541988
BFGS_:  235 12:23:03    -1001.861486        0.645278
BFGS_:  236 12:23:08    -1002.004561        0.538329
BFGS_:  237 12:23:13    -1002.128193        0.504515
BFGS_:  238 12:23:18    -1002.268055        0.464214
BFGS_:  239 12:23:24    -1002.388582        0.401372
BFGS_:  240 12:23:29    -1002.491131        0.367092
BFGS_:  241 12:23:34    -1002.554078        0.331113
BFGS_:  242 12:23:40    -1002.621524        0.384465
BFGS_:  243 12:23:45    -1002.691469        0.412972
BFGS_:  244 12:23:50    -1002.769077        0.386753
BFGS_:  245 12:23:56    -1002.839143        0.340201
BFGS_:  246 12:24:01    -1002.899935        0.305248
BFGS_:  247 12:24:06    -1002.951252        0.426769
BFGS_:  248 12:24:12    -1003.002495        0.367597
BFGS_:  249 12:24:17    -1003.063539        0.417463
BFGS_:  250 12:24:23    -1003.144631        0.367733
BFGS_:  251 12:24:28    -1003.245853        0.368219
BFGS_:  252 12:24:34    -1003.323428        0.442934
BFGS_:  253 12:24:40    -1003.408769        0.417946
BFGS_:  254 12:24:45    -1003.492576        0.419598
BFGS_:  255 12:24:50    -1003.583403        0.471689
BFGS_:  256 12:24:56    -1003.680737        0.494220
BFGS_:  257 12:25:01    -1003.786060        0.465502
BFGS_:  258 12:25:07    -1003.881845        0.527584
BFGS_:  259 12:25:13    -1003.963967        0.446097
BFGS_:  260 12:25:18    -1004.047438        0.341978
BFGS_:  261 12:25:23    -1004.131377        0.428328
BFGS_:  262 12:25:29    -1004.231761        0.468295
BFGS_:  263 12:25:35    -1004.339089        0.471621
BFGS_:  264 12:25:40    -1004.424313        0.474146
BFGS_:  265 12:25:46    -1004.498055        0.380417
BFGS_:  266 12:25:52    -1004.577454        0.350438
BFGS_:  267 12:25:58    -1004.643507        0.294332
BFGS_:  268 12:26:05    -1004.706715        0.287840
BFGS_:  269 12:26:11    -1004.755390        0.270395
BFGS_:  270 12:26:18    -1004.795756        0.274339
BFGS_:  271 12:26:24    -1004.830116        0.232186
BFGS_:  272 12:26:30    -1004.863998        0.250552
BFGS_:  273 12:26:36    -1004.900452        0.252294
BFGS_:  274 12:26:42    -1004.933274        0.269117
BFGS_:  275 12:26:47    -1004.967256        0.282417
BFGS_:  276 12:26:52    -1005.001824        0.262753
BFGS_:  277 12:26:58    -1005.039661        0.300826
BFGS_:  278 12:27:04    -1005.080280        0.282327
BFGS_:  279 12:27:09    -1005.121171        0.246284
BFGS_:  280 12:27:15    -1005.157531        0.222546
BFGS_:  281 12:27:20    -1005.189823        0.184218
BFGS_:  282 12:27:26    -1005.221243        0.210762
BFGS_:  283 12:27:31    -1005.255112        0.233389
BFGS_:  284 12:27:37    -1005.295210        0.269921
BFGS_:  285 12:27:42    -1005.342892        0.301309
BFGS_:  286 12:27:48    -1005.395248        0.347920
BFGS_:  287 12:27:54    -1005.448482        0.270488
BFGS_:  288 12:27:59    -1005.500072        0.227796
BFGS_:  289 12:28:04    -1005.552900        0.264915
BFGS_:  290 12:28:10    -1005.614001        0.303520
BFGS_:  291 12:28:15    -1005.681611        0.351229
BFGS_:  292 12:28:21    -1005.745667        0.363876
BFGS_:  293 12:28:27    -1005.800742        0.296306
BFGS_:  294 12:28:33    -1005.840586        0.276080
BFGS_:  295 12:28:38    -1005.887318        0.276181
BFGS_:  296 12:28:44    -1005.939420        0.282176
BFGS_:  297 12:28:49    -1006.009244        0.392724
BFGS_:  298 12:28:54    -1006.053623        0.369532
BFGS_:  299 12:29:00    -1006.109310        0.382035
BFGS_:  300 12:29:06    -1006.154582        0.412762
BFGS_:  301 12:29:11    -1006.207496        0.450742
BFGS_:  302 12:29:17    -1006.267837        0.482220
BFGS_:  303 12:29:23    -1006.339686        0.502906
BFGS_:  304 12:29:29    -1006.413040        0.488820
BFGS_:  305 12:29:34    -1006.484910        0.334480
BFGS_:  306 12:29:39    -1006.532637        0.325776
BFGS_:  307 12:29:45    -1006.576439        0.299806
BFGS_:  308 12:29:51    -1006.611960        0.258286
BFGS_:  309 12:29:56    -1006.646984        0.267713
BFGS_:  310 12:30:02    -1006.676482        0.269671
BFGS_:  311 12:30:08    -1006.706836        0.269623
BFGS_:  312 12:30:13    -1006.728626        0.250201
BFGS_:  313 12:30:18    -1006.747541        0.229760
BFGS_:  314 12:30:24    -1006.767901        0.205165
BFGS_:  315 12:30:29    -1006.791594        0.214558
BFGS_:  316 12:30:35    -1006.816918        0.199994
BFGS_:  317 12:30:41    -1006.841885        0.230905
BFGS_:  318 12:30:46    -1006.865060        0.267744
BFGS_:  319 12:30:51    -1006.886936        0.273504
BFGS_:  320 12:30:57    -1006.909073        0.254993
BFGS_:  321 12:31:02    -1006.933077        0.212746
BFGS_:  322 12:31:08    -1006.959934        0.291052
BFGS_:  323 12:31:13    -1006.987954        0.283030
BFGS_:  324 12:31:18    -1007.012744        0.176242
BFGS_:  325 12:31:24    -1007.030446        0.129593
BFGS_:  326 12:31:30    -1007.045669        0.172813
BFGS_:  327 12:31:35    -1007.062535        0.209990
BFGS_:  328 12:31:41    -1007.081738        0.227951
BFGS_:  329 12:31:46    -1007.099017        0.157350
BFGS_:  330 12:31:52    -1007.112408        0.162278
BFGS_:  331 12:31:57    -1007.124199        0.128785
BFGS_:  332 12:32:02    -1007.138104        0.189843
BFGS_:  333 12:32:08    -1007.155166        0.220052
BFGS_:  334 12:32:13    -1007.172415        0.211923
BFGS_:  335 12:32:19    -1007.186871        0.176588
BFGS_:  336 12:32:24    -1007.199196        0.169312
BFGS_:  337 12:32:30    -1007.211863        0.154568
BFGS_:  338 12:32:35    -1007.226992        0.229064
BFGS_:  339 12:32:41    -1007.245140        0.271824
BFGS_:  340 12:32:46    -1007.264211        0.191962
BFGS_:  341 12:32:52    -1007.282293        0.175593
BFGS_:  342 12:32:57    -1007.299937        0.196835
BFGS_:  343 12:33:03    -1007.319033        0.245139
BFGS_:  344 12:33:08    -1007.341474        0.295649
BFGS_:  345 12:33:14    -1007.368333        0.234550
BFGS_:  346 12:33:20    -1007.395748        0.195320
BFGS_:  347 12:33:26    -1007.421654        0.215202
BFGS_:  348 12:33:32    -1007.448263        0.275419
BFGS_:  349 12:33:37    -1007.482334        0.295919
BFGS_:  350 12:33:43    -1007.524916        0.277479
BFGS_:  351 12:33:48    -1007.575168        0.306279
BFGS_:  352 12:33:53    -1007.625548        0.354215
BFGS_:  353 12:33:59    -1007.675895        0.292180
BFGS_:  354 12:34:05    -1007.725347        0.295939
BFGS_:  355 12:34:11    -1007.787208        0.299776
BFGS_:  356 12:34:16    -1007.864772        0.461085
BFGS_:  357 12:34:22    -1007.956294        0.485816
BFGS_:  358 12:34:27    -1008.043287        0.403079
BFGS_:  359 12:34:32    -1008.128086        0.347665
BFGS_:  360 12:34:38    -1008.177307        0.434555
BFGS_:  361 12:34:43    -1008.235816        0.461586
BFGS_:  362 12:34:49    -1008.293283        0.341832
BFGS_:  363 12:34:54    -1008.396015        0.345914
BFGS_:  364 12:34:59    -1008.449893        0.375469
BFGS_:  365 12:35:05    -1008.518964        0.289619
BFGS_:  366 12:35:10    -1008.554491        0.250405
BFGS_:  367 12:35:16    -1008.610852        0.319639
BFGS_:  368 12:35:21    -1008.678479        0.457821
BFGS_:  369 12:35:26    -1008.760355        0.450807
BFGS_:  370 12:35:32    -1008.830888        0.341926
BFGS_:  371 12:35:37    -1008.892410        0.318760
BFGS_:  372 12:35:42    -1008.959908        0.396033
BFGS_:  373 12:35:48    -1009.048852        0.545713
BFGS_:  374 12:35:53    -1009.143696        0.457343
BFGS_:  375 12:35:59    -1009.220549        0.328713
BFGS_:  376 12:36:04    -1009.276114        0.333703
BFGS_:  377 12:36:10    -1009.322544        0.416751
BFGS_:  378 12:36:15    -1009.377822        0.432866
BFGS_:  379 12:36:21    -1009.461977        0.316260
BFGS_:  380 12:36:27    -1009.510871        0.325143
BFGS_:  381 12:36:32    -1009.566425        0.373970
BFGS_:  382 12:36:38    -1009.617646        0.369966
BFGS_:  383 12:36:44    -1009.665848        0.279787
BFGS_:  384 12:36:49    -1009.710224        0.305541
BFGS_:  385 12:36:55    -1009.756919        0.314415
BFGS_:  386 12:37:00    -1009.812099        0.379200
BFGS_:  387 12:37:05    -1009.877716        0.529383
BFGS_:  388 12:37:11    -1009.942445        0.479434
BFGS_:  389 12:37:16    -1010.003167        0.360264
BFGS_:  390 12:37:22    -1010.064034        0.325388
BFGS_:  391 12:37:27    -1010.132376        0.491511
BFGS_:  392 12:37:33    -1010.198802        0.605937
BFGS_:  393 12:37:38    -1010.265274        0.617591
BFGS_:  394 12:37:44    -1010.316120        0.455473
BFGS_:  395 12:37:50    -1010.367257        0.375038
BFGS_:  396 12:37:55    -1010.415804        0.388990
BFGS_:  397 12:38:00    -1010.485483        0.491425
BFGS_:  398 12:38:06    -1010.553456        0.618114
BFGS_:  399 12:38:12    -1010.649239        0.641717
BFGS_:  400 12:38:17    -1010.765079        0.660420
BFGS_:  401 12:38:23    -1010.912126        0.630121
BFGS_:  402 12:38:29    -1011.067334        0.585298
BFGS_:  403 12:38:34    -1011.234152        0.678845
BFGS_:  404 12:38:40    -1011.347861        0.766948
BFGS_:  405 12:38:45    -1011.462342        0.688018
BFGS_:  406 12:38:51    -1011.568254        0.461161
BFGS_:  407 12:38:56    -1011.678318        0.388908
BFGS_:  408 12:39:02    -1011.755515        0.488413
BFGS_:  409 12:39:07    -1011.843228        0.533712
BFGS_:  410 12:39:12    -1011.919274        0.431476
BFGS_:  411 12:39:18    -1012.013739        0.411418
BFGS_:  412 12:39:24    -1012.097532        0.429205
BFGS_:  413 12:39:29    -1012.178336        0.393501
BFGS_:  414 12:39:35    -1012.242168        0.366389
BFGS_:  415 12:39:40    -1012.287790        0.257374
BFGS_:  416 12:39:45    -1012.327470        0.302388
BFGS_:  417 12:39:51    -1012.367707        0.294806
BFGS_:  418 12:39:57    -1012.410207        0.297297
BFGS_:  419 12:40:02    -1012.446011        0.298310
BFGS_:  420 12:40:08    -1012.481006        0.343726
BFGS_:  421 12:40:14    -1012.512215        0.333031
BFGS_:  422 12:40:20    -1012.547318        0.335026
BFGS_:  423 12:40:25    -1012.586816        0.272855
BFGS_:  424 12:40:30    -1012.629378        0.354888
BFGS_:  425 12:40:36    -1012.668284        0.307162
BFGS_:  426 12:40:41    -1012.698252        0.220425
BFGS_:  427 12:40:46    -1012.724823        0.208160
BFGS_:  428 12:40:52    -1012.754974        0.272286
BFGS_:  429 12:40:57    -1012.797709        0.391948
BFGS_:  430 12:41:03    -1012.848816        0.396431
BFGS_:  431 12:41:08    -1012.898790        0.320964
BFGS_:  432 12:41:14    -1012.944517        0.350561
BFGS_:  433 12:41:19    -1012.992136        0.291524
BFGS_:  434 12:41:25    -1013.054290        0.418383
BFGS_:  435 12:41:30    -1013.131193        0.409296
BFGS_:  436 12:41:36    -1013.207311        0.378236
BFGS_:  437 12:41:41    -1013.276600        0.408717
BFGS_:  438 12:41:46    -1013.344367        0.404051
BFGS_:  439 12:41:52    -1013.408100        0.371899
BFGS_:  440 12:41:57    -1013.470692        0.463283
BFGS_:  441 12:42:03    -1013.533896        0.402772
BFGS_:  442 12:42:09    -1013.603394        0.341999
BFGS_:  443 12:42:15    -1013.662811        0.363042
BFGS_:  444 12:42:20    -1013.730750        0.376048
BFGS_:  445 12:42:26    -1013.796045        0.354950
BFGS_:  446 12:42:32    -1013.860971        0.316819
BFGS_:  447 12:42:38    -1013.929270        0.331752
BFGS_:  448 12:42:43    -1014.000009        0.414568
BFGS_:  449 12:42:48    -1014.062902        0.405872
BFGS_:  450 12:42:54    -1014.113445        0.297427
BFGS_:  451 12:42:59    -1014.151071        0.279391
BFGS_:  452 12:43:05    -1014.192579        0.293385
BFGS_:  453 12:43:11    -1014.234103        0.326980
BFGS_:  454 12:43:17    -1014.282274        0.291678
BFGS_:  455 12:43:23    -1014.324263        0.270460
BFGS_:  456 12:43:28    -1014.363878        0.309315
BFGS_:  457 12:43:34    -1014.401997        0.311687
BFGS_:  458 12:43:40    -1014.445104        0.318524
BFGS_:  459 12:43:46    -1014.491878        0.350117
BFGS_:  460 12:43:52    -1014.540173        0.296422
BFGS_:  461 12:43:57    -1014.579193        0.242931
BFGS_:  462 12:44:03    -1014.615088        0.248729
BFGS_:  463 12:44:09    -1014.657429        0.324191
BFGS_:  464 12:44:15    -1014.720781        0.388427
BFGS_:  465 12:44:20    -1014.814012        0.590131
BFGS_:  466 12:44:26    -1014.912265        0.558342
BFGS_:  467 12:44:31    -1015.011403        0.519868
BFGS_:  468 12:44:36    -1015.185076        0.479005
BFGS_:  469 12:44:42    -1015.263422        0.409213
BFGS_:  470 12:44:47    -1015.366848        0.368345
BFGS_:  471 12:44:52    -1015.445785        0.492135
BFGS_:  472 12:44:58    -1015.515363        0.416546
BFGS_:  473 12:45:03    -1015.580056        0.289805
BFGS_:  474 12:45:09    -1015.636607        0.392040
BFGS_:  475 12:45:14    -1015.688106        0.287164
BFGS_:  476 12:45:19    -1015.733415        0.331844
BFGS_:  477 12:45:25    -1015.788998        0.284066
BFGS_:  478 12:45:31    -1015.843648        0.254834
BFGS_:  479 12:45:36    -1015.893298        0.280547
BFGS_:  480 12:45:42    -1015.934419        0.334656
BFGS_:  481 12:45:48    -1015.978730        0.331450
BFGS_:  482 12:45:53    -1016.036865        0.350240
BFGS_:  483 12:45:59    -1016.121505        0.410174
BFGS_:  484 12:46:04    -1016.217980        0.460664
BFGS_:  485 12:46:10    -1016.308232        0.431540
BFGS_:  486 12:46:15    -1016.373463        0.294322
BFGS_:  487 12:46:20    -1016.424702        0.227512
BFGS_:  488 12:46:26    -1016.480774        0.302446
BFGS_:  489 12:46:32    -1016.542682        0.367852
BFGS_:  490 12:46:37    -1016.601701        0.361329
BFGS_:  491 12:46:42    -1016.661644        0.352740
BFGS_:  492 12:46:48    -1016.713635        0.414210
BFGS_:  493 12:46:54    -1016.782906        0.548810
BFGS_:  494 12:46:59    -1016.862664        0.627524
BFGS_:  495 12:47:04    -1016.982315        0.712839
BFGS_:  496 12:47:10    -1017.107630        0.618656
BFGS_:  497 12:47:15    -1017.305666        0.413711
BFGS_:  498 12:47:21    -1017.351515        0.334908
BFGS_:  499 12:47:26    -1017.393208        0.271096
BFGS_:  500 12:47:31    -1017.428440        0.294106
BFGS_:  501 12:47:37    -1017.462616        0.290600
BFGS_:  502 12:47:43    -1017.495063        0.281667
BFGS_:  503 12:47:48    -1017.522104        0.271938
BFGS_:  504 12:47:54    -1017.544800        0.231367
BFGS_:  505 12:47:59    -1017.567655        0.221435
BFGS_:  506 12:48:04    -1017.595921        0.288629
BFGS_:  507 12:48:10    -1017.629883        0.271407
BFGS_:  508 12:48:16    -1017.665170        0.314310
BFGS_:  509 12:48:21    -1017.695593        0.310071
BFGS_:  510 12:48:27    -1017.718361        0.214476
BFGS_:  511 12:48:33    -1017.737435        0.202958
BFGS_:  512 12:48:38    -1017.757920        0.202116
BFGS_:  513 12:48:44    -1017.779735        0.267497
BFGS_:  514 12:48:49    -1017.802056        0.349873
BFGS_:  515 12:48:54    -1017.823823        0.308156
BFGS_:  516 12:49:00    -1017.842809        0.174355
BFGS_:  517 12:49:06    -1017.858395        0.163133
BFGS_:  518 12:49:11    -1017.871931        0.172804
BFGS_:  519 12:49:17    -1017.885374        0.246869
BFGS_:  520 12:49:22    -1017.900455        0.235011
BFGS_:  521 12:49:27    -1017.916978        0.186816
BFGS_:  522 12:49:33    -1017.932727        0.155460
BFGS_:  523 12:49:39    -1017.946508        0.168921
BFGS_:  524 12:49:44    -1017.960471        0.183219
