      Step     Time          Energy          fmax
BFGS:  127 16:42:53    -1005.782126        0.990771
BFGS:  128 16:43:21    -1005.954627        0.556562
BFGS:  129 16:43:45    -1006.079710        0.453945
BFGS:  130 16:44:07    -1006.184390        0.759622
BFGS:  131 16:44:33    -1006.303721        0.913598
BFGS:  132 16:44:57    -1006.440194        0.609166
BFGS:  133 16:45:20    -1006.596244        0.548339
BFGS:  134 16:45:42    -1006.707561        0.572327
BFGS:  135 16:46:06    -1006.825494        0.722874
BFGS:  136 16:46:29    -1006.943303        0.672093
BFGS:  137 16:46:54    -1007.081363        0.622072
BFGS:  138 16:47:18    -1007.204200        0.605571
BFGS:  139 16:47:40    -1007.337549        0.710730
BFGS:  140 16:48:01    -1007.480633        0.685148
BFGS:  141 16:48:21    -1007.602808        0.665981
BFGS:  142 16:48:43    -1007.731679        0.550357
BFGS:  143 16:49:05    -1007.874366        0.630917
BFGS:  144 16:49:27    -1008.009336        0.693870
BFGS:  145 16:49:47    -1008.143537        0.828153
BFGS:  146 16:50:08    -1008.283503        0.588858
BFGS:  147 16:50:31    -1008.390386        0.685358
BFGS:  148 16:50:49    -1008.495059        0.679387
BFGS:  149 16:51:11    -1008.616346        0.840552
BFGS:  150 16:51:35    -1008.768881        0.611357
BFGS:  151 16:51:57    -1008.850109        0.538007
BFGS:  152 16:52:20    -1008.962909        0.439532
BFGS:  153 16:52:38    -1009.042361        0.664400
BFGS:  154 16:53:04    -1009.137830        0.663546
BFGS:  155 16:53:27    -1009.232785        0.663609
BFGS:  156 16:53:49    -1009.355673        0.665709
BFGS:  157 16:54:12    -1009.537147        0.773466
BFGS:  158 16:54:34    -1009.701260        0.935614
BFGS:  159 16:54:57    -1009.857563        0.733129
BFGS:  160 16:55:22    -1010.024450        0.626250
BFGS:  161 16:55:44    -1010.167745        0.544454
BFGS:  162 16:56:07    -1010.303937        0.700934
BFGS:  163 16:56:23    -1010.408644        0.527936
BFGS:  164 16:56:45    -1010.492530        0.454169
BFGS:  165 16:57:07    -1010.575794        0.371797
BFGS:  166 16:57:30    -1010.659102        0.563218
BFGS:  167 16:57:53    -1010.745742        0.536452
BFGS:  168 16:58:14    -1010.829653        0.653395
BFGS:  169 16:58:37    -1010.897678        0.573543
BFGS:  170 16:59:00    -1010.987579        0.486127
BFGS:  171 16:59:24    -1011.086597        0.375460
BFGS:  172 16:59:54    -1011.153224        0.513517
BFGS:  173 17:00:21    -1011.222447        0.440118
BFGS:  174 17:00:45    -1011.289906        0.376797
BFGS:  175 17:01:11    -1011.367684        0.394584
BFGS:  176 17:01:35    -1011.446900        0.385063
BFGS:  177 17:01:57    -1011.530439        0.497364
BFGS:  178 17:02:20    -1011.631829        0.469622
BFGS:  179 17:02:43    -1011.756141        0.507742
BFGS:  180 17:03:05    -1011.884922        0.431004
BFGS:  181 17:03:27    -1012.000393        0.502136
BFGS:  182 17:03:48    -1012.128968        0.525441
BFGS:  183 17:04:09    -1012.257819        0.517987
BFGS:  184 17:04:31    -1012.386483        0.519971
BFGS:  185 17:04:53    -1012.510665        0.543556
BFGS:  186 17:05:14    -1012.639048        0.390259
BFGS:  187 17:05:35    -1012.753563        0.607530
BFGS:  188 17:05:57    -1012.933977        0.672752
BFGS:  189 17:06:20    -1013.150884        0.825524
BFGS:  190 17:06:41    -1013.359373        0.710131
BFGS:  191 17:07:02    -1013.535675        0.682810
BFGS:  192 17:07:25    -1013.714077        0.569775
BFGS:  193 17:07:47    -1013.858298        0.499270
BFGS:  194 17:08:09    -1013.981189        0.505213
BFGS:  195 17:08:31    -1014.108719        0.596221
BFGS:  196 17:08:52    -1014.240499        0.607948
BFGS:  197 17:09:13    -1014.369542        0.678632
BFGS:  198 17:09:35    -1014.447310        0.466280
BFGS:  199 17:09:56    -1014.530565        0.413602
BFGS:  200 17:10:17    -1014.595271        0.329423
BFGS:  201 17:10:39    -1014.725685        0.482372
BFGS:  202 17:11:01    -1014.806130        0.534268
BFGS:  203 17:11:22    -1014.931016        0.423937
BFGS:  204 17:11:42    -1015.012234        0.379824
BFGS:  205 17:12:03    -1015.101035        0.377308
BFGS:  206 17:12:25    -1015.194774        0.488052
BFGS:  207 17:12:47    -1015.320976        0.625724
BFGS:  208 17:13:08    -1015.426022        0.516744
BFGS:  209 17:13:30    -1015.502919        0.368288
BFGS:  210 17:13:51    -1015.571619        0.396576
BFGS:  211 17:14:13    -1015.659901        0.444936
BFGS:  212 17:14:35    -1015.762349        0.630563
BFGS:  213 17:14:56    -1015.871104        0.589361
BFGS:  214 17:15:18    -1015.964662        0.421146
BFGS:  215 17:15:38    -1016.047191        0.379802
BFGS:  216 17:16:00    -1016.131958        0.386044
BFGS:  217 17:16:21    -1016.236073        0.607097
BFGS:  218 17:16:43    -1016.342690        0.587609
BFGS:  219 17:17:05    -1016.442525        0.488115
BFGS:  220 17:17:27    -1016.531147        0.467388
BFGS:  221 17:17:49    -1016.628116        0.467679
BFGS:  222 17:18:11    -1016.721199        0.586163
BFGS:  223 17:18:32    -1016.809507        0.615936
BFGS:  224 17:18:54    -1016.913157        0.648621
BFGS:  225 17:19:17    -1017.070645        0.609591
BFGS:  226 17:19:39    -1017.203827        0.601628
BFGS:  227 17:20:01    -1017.344979        0.724599
BFGS:  228 17:20:23    -1017.465754        0.512170
BFGS:  229 17:20:46    -1017.575593        0.475576
BFGS:  230 17:21:08    -1017.673775        0.566745
BFGS:  231 17:21:29    -1017.764419        0.666402
BFGS:  232 17:21:51    -1017.838881        0.477657
BFGS:  233 17:22:12    -1017.900919        0.335173
BFGS:  234 17:22:33    -1017.974202        0.392470
BFGS:  235 17:22:55    -1018.025501        0.541578
BFGS:  236 17:23:16    -1018.125141        0.516572
BFGS:  237 17:23:39    -1018.197120        0.429350
BFGS:  238 17:24:00    -1018.266758        0.346345
BFGS:  239 17:24:22    -1018.324518        0.402937
BFGS:  240 17:24:43    -1018.387231        0.431908
BFGS:  241 17:25:04    -1018.460404        0.443537
BFGS:  242 17:25:25    -1018.541097        0.635934
BFGS:  243 17:25:42    -1018.625237        0.647351
BFGS:  244 17:26:02    -1018.709214        0.511983
BFGS:  245 17:26:24    -1018.793079        0.446916
BFGS:  246 17:26:45    -1018.874026        0.385744
BFGS:  247 17:27:07    -1018.955093        0.524149
BFGS:  248 17:27:29    -1019.042640        0.621458
BFGS:  249 17:27:51    -1019.139387        0.604313
BFGS:  250 17:28:13    -1019.242579        0.567533
BFGS:  251 17:28:35    -1019.328742        0.407054
BFGS:  252 17:28:52    -1019.385103        0.383596
BFGS:  253 17:29:13    -1019.442144        0.372400
BFGS:  254 17:29:34    -1019.502476        0.288620
BFGS:  255 17:29:56    -1019.555195        0.335193
BFGS:  256 17:30:17    -1019.603868        0.394235
BFGS:  257 17:30:39    -1019.647826        0.324686
BFGS:  258 17:31:00    -1019.684290        0.232946
BFGS:  259 17:31:21    -1019.716239        0.214908
BFGS:  260 17:31:43    -1019.750242        0.367811
BFGS:  261 17:32:05    -1019.789383        0.415204
BFGS:  262 17:32:26    -1019.826967        0.306448
BFGS:  263 17:32:47    -1019.859021        0.264887
BFGS:  264 17:33:10    -1019.887159        0.225619
BFGS:  265 17:33:30    -1019.914663        0.293796
BFGS:  266 17:33:51    -1019.945513        0.299750
BFGS:  267 17:34:13    -1019.978743        0.334702
BFGS:  268 17:34:34    -1020.010084        0.319813
BFGS:  269 17:34:55    -1020.038885        0.239770
BFGS:  270 17:35:17    -1020.069449        0.309630
BFGS:  271 17:35:37    -1020.105871        0.312719
BFGS:  272 17:35:58    -1020.151156        0.435956
BFGS:  273 17:36:20    -1020.218415        0.727935
BFGS:  274 17:36:41    -1020.311857        0.977033
BFGS:  275 17:37:01    -1020.400169        0.777666
BFGS:  276 17:37:23    -1020.559911        0.961335
BFGS:  277 17:37:44    -1020.683638        0.916173
BFGS:  278 17:37:59    -1020.813756        0.719509
BFGS:  279 17:38:05    -1020.897043        0.631704
BFGS:  280 17:38:11    -1020.992850        0.470525
BFGS:  281 17:38:16    -1021.051207        0.421959
BFGS:  282 17:38:22    -1021.143218        0.518790
BFGS:  283 17:38:28    -1021.200543        0.441387
BFGS:  284 17:38:34    -1021.244526        0.362169
BFGS:  285 17:38:39    -1021.282343        0.323266
BFGS:  286 17:38:45    -1021.328661        0.426772
BFGS:  287 17:38:51    -1021.385726        0.423875
BFGS:  288 17:38:57    -1021.451832        0.473046
BFGS:  289 17:39:02    -1021.519695        0.419371
BFGS:  290 17:39:08    -1021.588752        0.429823
BFGS:  291 17:39:13    -1021.658204        0.338882
BFGS:  292 17:39:19    -1021.726422        0.418979
BFGS:  293 17:39:25    -1021.786786        0.507244
BFGS:  294 17:39:30    -1021.846235        0.340832
BFGS:  295 17:39:36    -1021.897384        0.306003
BFGS:  296 17:39:41    -1021.936144        0.277578
BFGS:  297 17:39:47    -1021.967785        0.270773
BFGS:  298 17:39:53    -1022.009026        0.305800
BFGS:  299 17:39:58    -1022.049150        0.350939
BFGS:  300 17:40:04    -1022.085079        0.241366
BFGS:  301 17:40:09    -1022.114696        0.249162
BFGS:  302 17:40:15    -1022.143600        0.259852
BFGS:  303 17:40:21    -1022.179030        0.337070
BFGS:  304 17:40:26    -1022.222897        0.333870
BFGS:  305 17:40:32    -1022.269096        0.363042
BFGS:  306 17:40:37    -1022.310887        0.312875
BFGS:  307 17:40:43    -1022.355475        0.337132
BFGS:  308 17:40:49    -1022.403724        0.363648
BFGS:  309 17:40:54    -1022.456837        0.368145
BFGS:  310 17:41:00    -1022.509847        0.417729
BFGS:  311 17:41:05    -1022.558975        0.273832
BFGS:  312 17:41:11    -1022.599152        0.253434
BFGS:  313 17:41:17    -1022.635230        0.230648
BFGS:  314 17:41:22    -1022.670081        0.347613
BFGS:  315 17:41:28    -1022.709000        0.339426
BFGS:  316 17:41:33    -1022.749169        0.309731
BFGS:  317 17:41:39    -1022.790993        0.298052
BFGS:  318 17:41:44    -1022.828363        0.268344
BFGS:  319 17:41:50    -1022.865321        0.276554
BFGS:  320 17:41:56    -1022.902177        0.258206
BFGS:  321 17:42:01    -1022.942510        0.252270
BFGS:  322 17:42:07    -1022.980375        0.308681
BFGS:  323 17:42:13    -1023.015895        0.230526
BFGS:  324 17:42:18    -1023.049443        0.248412
BFGS:  325 17:42:24    -1023.083494        0.235718
BFGS:  326 17:42:30    -1023.119402        0.338028
BFGS:  327 17:42:35    -1023.155795        0.297699
BFGS:  328 17:42:41    -1023.186937        0.187693
BFGS:  329 17:42:46    -1023.215940        0.203877
BFGS:  330 17:42:52    -1023.246231        0.275908
BFGS:  331 17:42:58    -1023.280147        0.348851
BFGS:  332 17:43:04    -1023.318451        0.288267
BFGS:  333 17:43:09    -1023.359297        0.349976
BFGS:  334 17:43:15    -1023.397937        0.267076
BFGS:  335 17:43:20    -1023.437758        0.315122
BFGS:  336 17:43:26    -1023.479931        0.289861
BFGS:  337 17:43:32    -1023.521858        0.303643
BFGS:  338 17:43:38    -1023.562659        0.362444
BFGS:  339 17:43:44    -1023.609046        0.352088
BFGS:  340 17:43:49    -1023.662346        0.377660
BFGS:  341 17:43:55    -1023.720302        0.404722
BFGS:  342 17:44:01    -1023.771029        0.392332
BFGS:  343 17:44:06    -1023.818344        0.389610
BFGS:  344 17:44:12    -1023.868588        0.371382
BFGS:  345 17:44:18    -1023.938768        0.418806
BFGS:  346 17:44:23    -1024.007868        0.541250
BFGS:  347 17:44:29    -1024.065529        0.395158
BFGS:  348 17:44:35    -1024.110889        0.276582
BFGS:  349 17:44:40    -1024.153427        0.311206
BFGS:  350 17:44:46    -1024.202652        0.494150
BFGS:  351 17:44:51    -1024.278859        0.477803
BFGS:  352 17:44:57    -1024.331046        0.305801
BFGS:  353 17:45:03    -1024.375277        0.277926
BFGS:  354 17:45:08    -1024.414918        0.328471
BFGS:  355 17:45:14    -1024.463915        0.398415
BFGS:  356 17:45:20    -1024.523490        0.398028
BFGS:  357 17:45:26    -1024.584419        0.314026
BFGS:  358 17:45:33    -1024.636605        0.277676
BFGS:  359 17:45:38    -1024.686808        0.308995
BFGS:  360 17:45:44    -1024.737421        0.347118
BFGS:  361 17:45:49    -1024.792212        0.343642
BFGS:  362 17:45:55    -1024.842472        0.323731
BFGS:  363 17:46:01    -1024.892968        0.344922
BFGS:  364 17:46:06    -1024.945185        0.362139
BFGS:  365 17:46:12    -1025.006640        0.428147
BFGS:  366 17:46:18    -1025.065017        0.293746
BFGS:  367 17:46:23    -1025.115090        0.314218
BFGS:  368 17:46:29    -1025.157576        0.275260
BFGS:  369 17:46:34    -1025.200463        0.316207
BFGS:  370 17:46:40    -1025.244175        0.323822
BFGS:  371 17:46:46    -1025.289339        0.321864
BFGS:  372 17:46:52    -1025.322021        0.251643
BFGS:  373 17:46:57    -1025.345776        0.234464
BFGS:  374 17:47:03    -1025.368703        0.192464
BFGS:  375 17:47:09    -1025.403258        0.301479
BFGS:  376 17:47:15    -1025.437436        0.321937
BFGS:  377 17:47:21    -1025.469890        0.320389
BFGS:  378 17:47:26    -1025.491459        0.169109
BFGS:  379 17:47:32    -1025.508146        0.167401
BFGS:  380 17:47:38    -1025.528345        0.250490
BFGS:  381 17:47:44    -1025.556558        0.431982
BFGS:  382 17:47:49    -1025.586696        0.438425
BFGS:  383 17:47:55    -1025.610044        0.234297
BFGS:  384 17:48:01    -1025.626279        0.148379
BFGS:  385 17:48:07    -1025.641702        0.256879
BFGS:  386 17:48:13    -1025.661988        0.379807
BFGS:  387 17:48:18    -1025.687998        0.332206
BFGS:  388 17:48:24    -1025.712818        0.238671
BFGS:  389 17:48:30    -1025.735520        0.193683
BFGS:  390 17:48:36    -1025.757202        0.308378
BFGS:  391 17:48:41    -1025.781768        0.353386
BFGS:  392 17:48:47    -1025.810783        0.236944
BFGS:  393 17:48:53    -1025.842612        0.263609
BFGS:  394 17:48:59    -1025.876493        0.347614
BFGS:  395 17:49:05    -1025.915777        0.430276
BFGS:  396 17:49:11    -1025.958058        0.424749
BFGS:  397 17:49:17    -1026.009737        0.589925
BFGS:  398 17:49:23    -1026.081598        0.637777
BFGS:  399 17:49:28    -1026.153276        0.596378
BFGS:  400 17:49:34    -1026.259669        0.646213
BFGS:  401 17:49:40    -1026.299506        1.283093
BFGS:  402 17:49:46    -1026.399195        0.516916
BFGS:  403 17:49:52    -1026.451691        0.504971
BFGS:  404 17:49:58    -1026.538741        0.707895
BFGS:  405 17:50:03    -1026.608021        0.881327
BFGS:  406 17:50:09    -1026.725039        1.030052
BFGS:  407 17:50:15    -1026.824072        0.892370
BFGS:  408 17:50:20    -1026.905647        0.624321
BFGS:  409 17:50:26    -1027.007470        0.335637
BFGS:  410 17:50:31    -1027.053707        0.344405
BFGS:  411 17:50:37    -1027.105703        0.224077
BFGS:  412 17:50:43    -1027.125470        0.228785
BFGS:  413 17:50:48    -1027.141185        0.221352
BFGS:  414 17:50:54    -1027.155112        0.213932
BFGS:  415 17:51:00    -1027.171675        0.208847
BFGS:  416 17:51:06    -1027.188049        0.214358
BFGS:  417 17:51:12    -1027.203672        0.209056
BFGS:  418 17:51:17    -1027.217572        0.206987
BFGS:  419 17:51:23    -1027.230813        0.203751
BFGS:  420 17:51:29    -1027.244667        0.214789
BFGS:  421 17:51:35    -1027.260195        0.233102
BFGS:  422 17:51:40    -1027.276960        0.268446
BFGS:  423 17:51:46    -1027.294338        0.303996
BFGS:  424 17:51:52    -1027.313260        0.350037
BFGS:  425 17:51:57    -1027.338143        0.398872
BFGS:  426 17:52:03    -1027.377308        0.486038
BFGS:  427 17:52:09    -1027.437675        0.611375
BFGS:  428 17:52:14    -1027.505691        0.696130
BFGS:  429 17:52:20    -1027.591633        0.707442
BFGS:  430 17:52:25    -1027.700394        0.643837
BFGS:  431 17:52:31    -1027.798354        0.613006
BFGS:  432 17:52:37    -1027.924169        0.632178
BFGS:  433 17:52:42    -1028.052531        0.533147
BFGS:  434 17:52:48    -1028.117334        0.410093
BFGS:  435 17:52:54    -1028.181853        0.388468
BFGS:  436 17:52:59    -1028.225476        0.250441
BFGS:  437 17:53:05    -1028.266502        0.266993
BFGS:  438 17:53:11    -1028.290178        0.272160
BFGS:  439 17:53:17    -1028.326276        0.252585
BFGS:  440 17:53:23    -1028.347534        0.192129
BFGS:  441 17:53:29    -1028.367774        0.223613
BFGS:  442 17:53:35    -1028.385231        0.220781
BFGS:  443 17:53:40    -1028.404362        0.227826
BFGS:  444 17:53:46    -1028.423195        0.190191
BFGS:  445 17:53:52    -1028.442643        0.182464
BFGS:  446 17:53:57    -1028.463715        0.205388
BFGS:  447 17:54:03    -1028.488596        0.257751
BFGS:  448 17:54:09    -1028.515672        0.262067
BFGS:  449 17:54:14    -1028.540305        0.200623
BFGS:  450 17:54:20    -1028.561504        0.183383
BFGS:  451 17:54:26    -1028.582420        0.204618
BFGS:  452 17:54:31    -1028.607805        0.239181
BFGS:  453 17:54:37    -1028.634814        0.257673
BFGS:  454 17:54:43    -1028.655520        0.168964
BFGS:  455 17:54:49    -1028.668352        0.127918
BFGS:  456 17:54:55    -1028.679967        0.183332
BFGS:  457 17:55:01    -1028.697853        0.290955
BFGS:  458 17:55:06    -1028.728057        0.309689
BFGS:  459 17:55:12    -1028.757955        0.223069
BFGS:  460 17:55:18    -1028.778761        0.188115
BFGS:  461 17:55:24    -1028.796682        0.193409
BFGS:  462 17:55:29    -1028.822842        0.288853
BFGS:  463 17:55:35    -1028.866283        0.380178
BFGS:  464 17:55:41    -1028.927635        0.432173
BFGS:  465 17:55:46    -1028.986303        0.309558
BFGS:  466 17:55:52    -1029.034607        0.216990
BFGS:  467 17:55:58    -1029.072240        0.276270
BFGS:  468 17:56:03    -1029.128850        0.469871
BFGS:  469 17:56:09    -1029.213149        0.553850
BFGS:  470 17:56:15    -1029.307199        0.581585
BFGS:  471 17:56:20    -1029.377685        0.318661
BFGS:  472 17:56:26    -1029.437334        0.260477
BFGS:  473 17:56:32    -1029.474469        0.264587
BFGS:  474 17:56:38    -1029.550706        0.267518
BFGS:  475 17:56:44    -1029.626742        0.436178
BFGS:  476 17:56:50    -1029.707049        0.440945
BFGS:  477 17:56:55    -1029.764011        0.290254
BFGS:  478 17:57:01    -1029.806046        0.288196
BFGS:  479 17:57:07    -1029.849532        0.340789
BFGS:  480 17:57:13    -1029.905681        0.455862
BFGS:  481 17:57:19    -1029.969538        0.373366
BFGS:  482 17:57:25    -1030.025276        0.318778
BFGS:  483 17:57:30    -1030.063891        0.193151
BFGS:  484 17:57:36    -1030.092295        0.290975
BFGS:  485 17:57:42    -1030.121616        0.274125
BFGS:  486 17:57:48    -1030.160076        0.290609
BFGS:  487 17:57:54    -1030.201402        0.262093
BFGS:  488 17:58:00    -1030.237915        0.276622
BFGS:  489 17:58:05    -1030.269564        0.255254
BFGS:  490 17:58:11    -1030.299864        0.267774
BFGS:  491 17:58:17    -1030.335797        0.283764
BFGS:  492 17:58:22    -1030.383460        0.382946
BFGS:  493 17:58:28    -1030.441650        0.451934
BFGS:  494 17:58:34    -1030.500034        0.335637
BFGS:  495 17:58:40    -1030.552865        0.336408
BFGS:  496 17:58:46    -1030.596795        0.353364
BFGS:  497 17:58:52    -1030.643588        0.412686
BFGS:  498 17:58:58    -1030.698957        0.381823
BFGS:  499 17:59:03    -1030.774071        0.325019
BFGS:  500 17:59:09    -1030.823217        0.328373
BFGS:  501 17:59:15    -1030.864020        0.268719
BFGS:  502 17:59:20    -1030.887713        0.232791
BFGS:  503 17:59:26    -1030.913889        0.281907
BFGS:  504 17:59:32    -1030.950956        0.449128
BFGS:  505 17:59:38    -1030.998742        0.620244
BFGS:  506 17:59:43    -1031.045446        0.518680
BFGS:  507 17:59:49    -1031.084340        0.320048
BFGS:  508 17:59:55    -1031.124293        0.359389
BFGS:  509 18:00:01    -1031.185693        0.621157
BFGS:  510 18:00:06    -1031.275602        1.090051
BFGS:  511 18:00:12    -1031.395819        1.334490
BFGS:  512 18:00:18    -1031.553139        1.191338
BFGS:  513 18:00:24    -1031.694861        1.886069
BFGS:  514 18:00:29    -1031.887725        2.234009
BFGS:  515 18:00:35    -1032.062933        1.879678
BFGS:  516 18:00:41    -1032.329445        1.953041
BFGS:  517 18:00:47    -1032.620085        1.365599
BFGS:  518 18:00:53    -1032.854536        0.586320
BFGS:  519 18:00:59    -1032.946089        0.519223
BFGS:  520 18:01:04    -1032.995144        0.455849
BFGS:  521 18:01:10    -1033.041094        0.415765
BFGS:  522 18:01:16    -1033.085685        0.306265
BFGS:  523 18:01:21    -1033.144118        0.299173
BFGS:  524 18:01:27    -1033.170867        0.370291
BFGS:  525 18:01:33    -1033.198274        0.376514
BFGS:  526 18:01:39    -1033.223485        0.322710
BFGS:  527 18:01:45    -1033.263704        0.300198
BFGS:  528 18:01:50    -1033.306699        0.260538
BFGS:  529 18:01:56    -1033.342164        0.240805
BFGS:  530 18:02:02    -1033.365344        0.269539
BFGS:  531 18:02:08    -1033.386998        0.279801
BFGS:  532 18:02:14    -1033.414904        0.284286
BFGS:  533 18:02:19    -1033.444128        0.283445
BFGS:  534 18:02:25    -1033.467324        0.264662
BFGS:  535 18:02:31    -1033.482308        0.225790
BFGS:  536 18:02:37    -1033.493805        0.177896
BFGS:  537 18:02:43    -1033.506805        0.143118
BFGS:  538 18:02:48    -1033.522206        0.185652
BFGS:  539 18:02:54    -1033.538739        0.243857
BFGS:  540 18:03:00    -1033.555146        0.271910
