
       Step     Time          Energy          fmax
BFGS_:   90 12:09:22     -975.246251        1.324404
BFGS_:   91 12:09:27     -975.785289        0.926055
BFGS_:   92 12:09:33     -976.172048        1.701721
BFGS_:   93 12:09:38     -976.385470        1.047599
BFGS_:   94 12:09:43     -976.642621        1.418637
BFGS_:   95 12:09:49     -976.898718        2.013548
BFGS_:   96 12:09:54     -977.255912        1.268386
BFGS_:   97 12:09:59     -977.485477        0.812459
BFGS_:   98 12:10:04     -977.747492        1.042519
BFGS_:   99 12:10:09     -977.989279        1.052894
BFGS_:  100 12:10:15     -978.205099        1.260515
BFGS_:  101 12:10:20     -978.462288        1.182539
BFGS_:  102 12:10:26     -978.755353        0.936396
BFGS_:  103 12:10:31     -979.071544        1.041374
BFGS_:  104 12:10:36     -979.334044        1.421170
BFGS_:  105 12:10:41     -979.637767        1.231253
BFGS_:  106 12:10:47     -979.951328        0.882717
BFGS_:  107 12:10:52     -980.308257        0.891752
BFGS_:  108 12:10:57     -980.617908        0.915775
BFGS_:  109 12:11:02     -980.889197        1.044412
BFGS_:  110 12:11:07     -981.136698        0.791110
BFGS_:  111 12:11:13     -981.375394        0.772253
BFGS_:  112 12:11:18     -981.741954        0.758409
BFGS_:  113 12:11:24     -981.921747        0.753260
BFGS_:  114 12:11:29     -982.214686        0.561878
BFGS_:  115 12:11:34     -982.364635        0.556298
BFGS_:  116 12:11:39     -982.594754        0.637856
BFGS_:  117 12:11:44     -982.834635        0.726747
BFGS_:  118 12:11:50     -983.123903        0.745075
BFGS_:  119 12:11:55     -983.388184        0.804025
BFGS_:  120 12:12:00     -983.633538        0.731931
BFGS_:  121 12:12:05     -983.860878        0.651421
BFGS_:  122 12:12:11     -984.133937        0.818346
BFGS_:  123 12:12:16     -984.374699        0.745648
BFGS_:  124 12:12:22     -984.624597        0.560495
BFGS_:  125 12:12:27     -984.853898        0.558110
BFGS_:  126 12:12:32     -985.034519        0.592908
BFGS_:  127 12:12:37     -985.200631        0.657561
BFGS_:  128 12:12:43     -985.374555        0.685510
BFGS_:  129 12:12:49     -985.532513        0.545385
BFGS_:  130 12:12:55     -985.701220        0.653688
BFGS_:  131 12:13:01     -985.855463        0.595266
BFGS_:  132 12:13:06     -986.003183        0.501654
BFGS_:  133 12:13:12     -986.146199        0.511949
BFGS_:  134 12:13:17     -986.311995        0.578881
BFGS_:  135 12:13:23     -986.485060        0.717105
BFGS_:  136 12:13:30     -986.662592        0.573140
BFGS_:  137 12:13:37     -986.841261        0.553145
BFGS_:  138 12:13:44     -987.028944        0.496038
BFGS_:  139 12:13:51     -987.205848        0.636194
BFGS_:  140 12:13:57     -987.391843        0.667404
BFGS_:  141 12:14:04     -987.595065        0.555456
BFGS_:  142 12:14:11     -987.793289        0.559437
BFGS_:  143 12:14:16     -987.951448        0.487551
BFGS_:  144 12:14:22     -988.091344        0.630392
BFGS_:  145 12:14:28     -988.207035        0.662470
BFGS_:  146 12:14:35     -988.330655        0.532533
BFGS_:  147 12:14:40     -988.474089        0.579110
BFGS_:  148 12:14:47     -988.623851        0.597107
BFGS_:  149 12:14:54     -988.734942        0.608206
BFGS_:  150 12:15:00     -988.895581        0.452705
BFGS_:  151 12:15:05     -989.041157        0.512242
BFGS_:  152 12:15:11     -989.189371        0.505234
BFGS_:  153 12:15:17     -989.316804        0.513814
BFGS_:  154 12:15:23     -989.423558        0.423167
BFGS_:  155 12:15:29     -989.540903        0.477867
BFGS_:  156 12:15:35     -989.689360        0.556617
BFGS_:  157 12:15:40     -989.870493        0.615173
BFGS_:  158 12:15:46     -990.081723        0.723893
BFGS_:  159 12:15:51     -990.321346        0.775623
BFGS_:  160 12:15:57     -990.580343        0.795610
BFGS_:  161 12:16:03     -990.859550        0.752672
BFGS_:  162 12:16:09     -991.118761        0.731443
BFGS_:  163 12:16:15     -991.345737        0.661674
BFGS_:  164 12:16:21     -991.522416        0.576886
BFGS_:  165 12:16:26     -991.663364        0.680436
BFGS_:  166 12:16:32     -991.805428        0.549033
BFGS_:  167 12:16:38     -991.999698        0.465026
BFGS_:  168 12:16:44     -992.156239        0.606685
BFGS_:  169 12:16:49     -992.321959        0.650088
BFGS_:  170 12:16:55     -992.506287        0.602989
BFGS_:  171 12:17:01     -992.713655        0.487220
BFGS_:  172 12:17:07     -992.908301        0.607766
BFGS_:  173 12:17:14     -993.089202        0.725075
BFGS_:  174 12:17:20     -993.231458        0.494546
BFGS_:  175 12:17:26     -993.351969        0.464718
BFGS_:  176 12:17:32     -993.452515        0.704454
BFGS_:  177 12:17:37     -993.567287        0.748942
BFGS_:  178 12:17:42     -993.688472        0.541480
BFGS_:  179 12:17:49     -993.846992        0.535876
BFGS_:  180 12:17:54     -993.955194        0.458780
BFGS_:  181 12:18:00     -994.097393        0.586089
BFGS_:  182 12:18:05     -994.242330        0.588269
BFGS_:  183 12:18:11     -994.420769        0.628961
BFGS_:  184 12:18:16     -994.616058        0.583178
BFGS_:  185 12:18:23     -994.804800        0.680564
BFGS_:  186 12:18:29     -994.974630        0.602610
BFGS_:  187 12:18:35     -995.125004        0.474622
BFGS_:  188 12:18:40     -995.272203        0.480598
BFGS_:  189 12:18:46     -995.438444        0.683618
BFGS_:  190 12:18:52     -995.593572        0.629203
BFGS_:  191 12:18:58     -995.713885        0.453898
BFGS_:  192 12:19:03     -995.827108        0.471238
BFGS_:  193 12:19:10     -995.938044        0.600302
BFGS_:  194 12:19:15     -996.077848        0.770853
BFGS_:  195 12:19:21     -996.254424        0.608284
BFGS_:  196 12:19:26     -996.426800        0.456757
BFGS_:  197 12:19:32     -996.542742        0.389451
BFGS_:  198 12:19:37     -996.661133        0.596719
BFGS_:  199 12:19:43     -996.760616        0.447956
BFGS_:  200 12:19:48     -996.865713        0.412569
BFGS_:  201 12:19:54     -996.976903        0.491047
BFGS_:  202 12:20:00     -997.097775        0.614149
